Date,Time,K18,K21,K22,Traditional
2026-02-27,16:53:53,0,0,0,0
2026-02-27,17:45:27,0,0,0,0
2026-02-27,18:59:15,0,0,0,0
2026-02-27,19:42:35,0,0,0,0
2026-02-27,20:39:51,0,0,0,0
2026-02-27,21:39:15,0,0,0,0
2026-02-27,22:36:25,0,0,0,0
2026-02-27,23:35:14,0,0,0,0
2026-02-28,02:35:08,0,0,0,0
2026-02-28,04:23:20,0,0,0,0
2026-02-28,05:41:32,0,0,0,0
2026-02-28,06:54:02,0,0,0,0
2026-02-28,07:37:21,0,0,0,0
2026-02-28,08:41:30,0,0,0,0
2026-02-28,09:37:09,0,0,0,0
2026-02-28,10:35:32,0,0,0,0
2026-02-28,11:29:30,0,0,0,0
2026-02-28,13:04:09,0,0,0,0
2026-02-28,14:33:34,0,0,0,0
2026-02-28,15:33:50,0,0,0,0
2026-02-28,16:38:53,0,0,0,0
2026-02-28,17:30:37,0,0,0,0
2026-02-28,18:46:45,0,0,0,0
2026-02-28,19:29:45,0,0,0,0
2026-02-28,20:37:16,0,0,0,0
2026-02-28,21:32:19,0,0,0,0
2026-02-28,22:34:14,0,0,0,0
2026-02-28,23:32:39,0,0,0,0
2026-03-01,03:18:51,0,0,0,0
2026-03-01,05:23:09,0,0,0,0
2026-03-01,06:59:43,0,0,0,0
2026-03-01,07:41:20,0,0,0,0
2026-03-01,08:43:35,0,0,0,0
2026-03-01,09:40:36,0,0,0,0
2026-03-01,10:37:00,0,0,0,0
2026-03-01,11:30:33,0,0,0,0
2026-03-01,13:07:46,0,0,0,0
2026-03-01,14:34:42,0,0,0,0
2026-03-01,15:34:24,0,0,0,0
2026-03-01,16:41:08,0,0,0,0
2026-03-01,17:32:50,0,0,0,0
2026-03-01,18:48:26,0,0,0,0
2026-03-01,19:32:09,0,0,0,0
2026-03-01,20:39:14,0,0,0,0
2026-03-01,21:33:37,0,0,0,0
2026-03-01,22:35:55,0,0,0,0
2026-03-01,23:35:08,0,0,0,0
2026-03-02,02:49:18,0,0,0,0
2026-03-02,04:58:21,0,0,0,0
2026-03-02,06:02:02,0,0,0,0
2026-03-02,07:15:25,0,0,0,0
2026-03-02,08:58:57,0,0,0,0
2026-03-02,10:03:42,0,0,0,0
2026-03-02,11:38:40,0,0,0,0
2026-03-02,13:20:56,0,0,0,0
2026-03-02,14:55:04,0,0,0,0
2026-03-02,15:53:20,0,0,0,0
2026-03-02,17:02:23,0,0,0,0
2026-03-02,17:58:23,0,0,0,0
2026-03-02,19:03:17,0,0,0,0
2026-03-02,20:48:38,0,0,0,0
2026-03-02,21:44:33,0,0,0,0
2026-03-02,22:38:40,0,0,0,0
2026-03-02,23:37:28,0,0,0,0
2026-03-03,02:52:22,0,0,0,0
2026-03-03,04:56:04,0,0,0,0
2026-03-03,05:59:25,0,0,0,0
2026-03-03,07:06:58,0,0,0,0
2026-03-03,08:56:34,0,0,0,0
2026-03-03,09:57:07,0,0,0,0
2026-03-03,10:54:41,0,0,0,0
2026-03-03,11:42:29,0,0,0,0
2026-03-03,13:18:39,0,0,0,0
2026-03-03,14:57:04,0,0,0,0
2026-03-03,15:57:47,0,0,0,0
2026-03-03,17:02:26,0,0,0,0
2026-03-03,17:58:02,0,0,0,0
2026-03-03,19:04:51,0,0,0,0
2026-03-03,20:42:59,0,0,0,0
2026-03-03,21:43:54,0,0,0,0
2026-03-03,22:41:44,0,0,0,0
2026-03-03,23:37:26,0,0,0,0
2026-03-04,02:44:53,0,0,0,0
2026-03-04,04:50:05,0,0,0,0
2026-03-04,05:55:22,0,0,0,0
2026-03-04,07:03:15,0,0,0,0
2026-03-04,08:54:25,0,0,0,0
2026-03-04,09:54:50,0,0,0,0
2026-03-04,10:50:39,0,0,0,0
2026-03-04,11:40:41,0,0,0,0
2026-03-04,13:17:37,0,0,0,0
2026-03-04,14:47:31,0,0,0,0
2026-03-04,15:55:20,0,0,0,0
2026-03-04,17:00:06,0,0,0,0
2026-03-04,17:53:21,0,0,0,0
2026-03-04,19:05:10,0,0,0,0
2026-03-04,20:43:01,0,0,0,0
2026-03-04,21:44:40,0,0,0,0
2026-03-04,22:43:18,0,0,0,0
2026-03-04,23:40:54,0,0,0,0
2026-03-05,02:47:42,0,0,0,0
2026-03-05,04:54:34,0,0,0,0
2026-03-05,05:58:32,0,0,0,0
2026-03-05,07:06:35,0,0,0,0
2026-03-05,08:57:41,0,0,0,0
2026-03-05,09:58:23,0,0,0,0
2026-03-05,10:54:54,0,0,0,0
2026-03-05,11:43:15,0,0,0,0
2026-03-05,13:21:08,0,0,0,0
2026-03-05,14:58:25,0,0,0,0
2026-03-05,16:00:01,0,0,0,0
2026-03-05,18:16:28,0,0,0,0
2026-03-05,19:59:29,0,0,0,0
2026-03-05,20:51:58,0,0,0,0
2026-03-05,21:47:22,0,0,0,0
2026-03-05,23:04:22,0,0,0,0
2026-03-06,02:45:36,0,0,0,0
2026-03-06,04:50:54,0,0,0,0
2026-03-06,05:55:41,0,0,0,0
2026-03-06,07:04:47,0,0,0,0
2026-03-06,08:53:46,0,0,0,0
2026-03-06,09:53:52,0,0,0,0
2026-03-06,10:50:12,0,0,0,0
2026-03-06,11:39:51,0,0,0,0
2026-03-06,13:17:09,0,0,0,0
2026-03-06,14:48:51,0,0,0,0
2026-03-06,15:51:01,0,0,0,0
2026-03-06,16:56:31,0,0,0,0
2026-03-06,17:45:01,0,0,0,0
2026-03-06,19:00:41,0,0,0,0
2026-03-06,19:43:08,0,0,0,0
2026-03-06,20:43:47,0,0,0,0
2026-03-06,21:39:49,0,0,0,0
2026-03-06,22:40:03,0,0,0,0
2026-03-06,23:38:03,0,0,0,0
2026-03-07,02:38:23,0,0,0,0
2026-03-07,04:29:39,0,0,0,0
2026-03-07,05:45:57,0,0,0,0
2026-03-07,06:56:36,0,0,0,0
2026-03-07,07:38:31,0,0,0,0
2026-03-07,08:43:31,0,0,0,0
2026-03-07,09:40:14,0,0,0,0
2026-03-07,10:35:29,0,0,0,0
2026-03-07,11:30:40,0,0,0,0
2026-03-07,13:06:29,0,0,0,0
2026-03-07,14:34:53,0,0,0,0
2026-03-07,15:34:14,0,0,0,0
2026-03-07,16:40:25,0,0,0,0
2026-03-07,17:32:00,0,0,0,0
2026-03-07,18:47:46,0,0,0,0
2026-03-07,19:31:14,0,0,0,0
2026-03-07,20:37:42,0,0,0,0
2026-03-07,21:32:15,0,0,0,0
2026-03-07,22:34:42,0,0,0,0
2026-03-07,23:33:53,0,0,0,0
2026-03-08,02:51:51,0,0,0,0
2026-03-08,04:52:47,0,0,0,0
2026-03-08,05:54:00,0,0,0,0
2026-03-08,06:58:07,0,0,0,0
2026-03-08,07:39:19,0,0,0,0
2026-03-08,08:43:30,0,0,0,0
2026-03-08,09:40:27,0,0,0,0
2026-03-08,10:36:45,0,0,0,0
2026-03-08,11:31:20,0,0,0,0
2026-03-08,13:08:07,0,0,0,0
2026-03-08,14:35:33,0,0,0,0
2026-03-08,15:34:48,0,0,0,0
2026-03-08,16:41:49,0,0,0,0
2026-03-08,17:33:26,0,0,0,0
2026-03-08,18:49:56,0,0,0,0
2026-03-08,19:33:28,0,0,0,0
2026-03-08,20:38:40,0,0,0,0
2026-03-08,21:34:15,0,0,0,0
2026-03-08,22:35:48,0,0,0,0
2026-03-08,23:35:43,0,0,0,0
2026-03-09,02:53:10,0,0,0,0
2026-03-09,05:02:21,0,0,0,0
2026-03-09,06:10:42,0,0,0,0
2026-03-09,07:56:58,0,0,0,0
2026-03-09,08:58:50,0,0,0,0
2026-03-09,10:04:56,0,0,0,0
2026-03-09,11:42:10,0,0,0,0
2026-03-09,13:25:02,0,0,0,0
2026-03-09,15:02:59,0,0,0,0
2026-03-09,16:11:58,0,0,0,0
2026-03-09,17:55:46,0,0,0,0
2026-03-09,19:06:21,0,0,0,0
2026-03-09,20:45:44,0,0,0,0
2026-03-09,21:43:22,0,0,0,0
2026-03-09,22:40:41,0,0,0,0
2026-03-09,23:38:41,0,0,0,0
2026-03-10,02:44:27,0,0,0,0
2026-03-10,04:51:18,0,0,0,0
2026-03-10,05:56:28,0,0,0,0
2026-03-10,07:04:57,0,0,0,0
2026-03-10,08:58:04,0,0,0,0
2026-03-10,09:57:43,0,0,0,0
2026-03-10,10:55:01,0,0,0,0
2026-03-10,11:42:15,0,0,0,0
2026-03-10,13:22:35,0,0,0,0
2026-03-10,15:01:42,0,0,0,0
2026-03-10,16:12:20,0,0,0,0
2026-03-10,17:56:08,0,0,0,0
2026-03-10,19:03:59,0,0,0,0
2026-03-10,20:44:51,0,0,0,0
2026-03-10,21:39:08,0,0,0,0
2026-03-10,22:39:22,0,0,0,0
2026-03-10,23:38:05,0,0,0,0
2026-03-11,02:43:56,0,0,0,0
2026-03-11,04:52:21,0,0,0,0
2026-03-11,05:59:04,0,0,0,0
2026-03-11,07:09:21,0,0,0,0
2026-03-11,08:57:20,0,0,0,0
2026-03-11,09:56:29,0,0,0,0
2026-03-11,10:54:29,0,0,0,0
2026-03-11,11:42:41,0,0,0,0
2026-03-11,13:22:02,0,0,0,0
2026-03-11,14:58:22,0,0,0,0
2026-03-11,16:00:06,0,0,0,0
2026-03-11,17:06:37,0,0,0,0
2026-03-11,19:06:24,0,0,0,0
2026-03-11,20:47:26,0,0,0,0
2026-03-11,21:43:47,0,0,0,0
2026-03-11,22:37:32,0,0,0,0
2026-03-11,23:37:01,0,0,0,0
2026-03-12,02:49:23,0,0,0,0
2026-03-12,04:57:06,0,0,0,0
2026-03-12,06:00:53,0,0,0,0
2026-03-12,07:11:59,0,0,0,0
2026-03-12,08:57:32,0,0,0,0
2026-03-12,09:56:45,0,0,0,0
2026-03-12,10:54:16,0,0,0,0
2026-03-12,11:40:08,0,0,0,0
2026-03-12,13:22:48,0,0,0,0
2026-03-12,15:01:05,0,0,0,0
2026-03-12,16:11:55,0,0,0,0
2026-03-12,17:57:29,0,0,0,0
2026-03-12,19:07:04,0,0,0,0
2026-03-12,20:47:53,0,0,0,0
2026-03-12,21:44:13,0,0,0,0
2026-03-12,22:44:11,0,0,0,0
2026-03-12,23:39:18,0,0,0,0
2026-03-13,02:47:28,0,0,0,0
2026-03-13,04:54:18,0,0,0,0
2026-03-13,05:59:19,0,0,0,0
2026-03-13,07:09:52,0,0,0,0
2026-03-13,08:55:42,0,0,0,0
2026-03-13,09:53:34,0,0,0,0
2026-03-13,10:51:42,0,0,0,0
2026-03-13,11:40:26,0,0,0,0
2026-03-13,13:20:00,0,0,0,0
2026-03-13,14:55:14,0,0,0,0
2026-03-13,15:54:58,0,0,0,0
2026-03-13,16:54:35,0,0,0,0
2026-03-13,17:44:59,0,0,0,0
2026-03-13,18:57:35,0,0,0,0
2026-03-13,19:40:50,0,0,0,0
2026-03-13,20:48:57,0,0,0,0
2026-03-13,21:43:41,0,0,0,0
2026-03-13,22:38:35,0,0,0,0
2026-03-13,23:39:38,0,0,0,0
2026-03-14,02:46:03,0,0,0,0
2026-03-14,04:52:09,0,0,0,0
2026-03-14,05:56:35,0,0,0,0
2026-03-14,07:02:34,0,0,0,0
2026-03-14,07:48:26,0,0,0,0
2026-03-14,08:50:00,0,0,0,0
2026-03-14,09:45:04,0,0,0,0
2026-03-14,10:39:56,0,0,0,0
2026-03-14,11:35:04,0,0,0,0
2026-03-14,13:11:56,0,0,0,0
2026-03-14,14:39:57,0,0,0,0
2026-03-14,15:38:28,0,0,0,0
2026-03-14,16:43:51,0,0,0,0
2026-03-14,17:38:20,0,0,0,0
2026-03-14,18:54:21,0,0,0,0
2026-03-14,19:37:40,0,0,0,0
2026-03-14,20:40:38,0,0,0,0
2026-03-14,21:36:36,0,0,0,0
2026-03-14,22:37:59,0,0,0,0
2026-03-14,23:38:09,0,0,0,0
2026-03-15,03:24:26,0,0,0,0
2026-03-15,05:43:08,0,0,0,0
2026-03-15,07:12:20,0,0,0,0
2026-03-15,08:51:35,0,0,0,0
2026-03-15,09:45:32,0,0,0,0
2026-03-15,10:42:35,0,0,0,0
2026-03-15,11:36:32,0,0,0,0
2026-03-15,13:13:18,0,0,0,0
2026-03-15,14:41:33,0,0,0,0
2026-03-15,15:39:30,0,0,0,0
2026-03-15,16:44:19,0,0,0,0
2026-03-15,17:38:38,0,0,0,0
2026-03-15,18:55:06,0,0,0,0
2026-03-15,19:38:11,0,0,0,0
2026-03-15,20:41:48,0,0,0,0
2026-03-15,21:37:50,0,0,0,0
2026-03-15,22:39:50,0,0,0,0
2026-03-15,23:40:06,0,0,0,0
2026-03-16,03:26:49,0,0,0,0
2026-03-16,05:56:00,0,0,0,0
2026-03-16,07:45:17,0,0,0,0
2026-03-16,09:10:26,0,0,0,0
2026-03-16,11:05:57,0,0,0,0
2026-03-16,13:47:59,0,0,0,0
2026-03-16,15:12:21,0,0,0,0
2026-03-16,17:15:07,0,0,0,0
2026-03-16,19:18:13,0,0,0,0
2026-03-16,20:52:10,0,0,0,0
2026-03-16,21:57:37,0,0,0,0
2026-03-16,22:45:23,0,0,0,0
2026-03-16,23:40:55,0,0,0,0
2026-03-17,02:49:39,0,0,0,0
2026-03-17,05:01:54,0,0,0,0
2026-03-17,06:11:56,0,0,0,0
2026-03-17,08:01:34,0,0,0,0
2026-03-17,09:06:53,0,0,0,0
2026-03-17,11:01:28,0,0,0,0
2026-03-17,11:54:17,0,0,0,0
2026-03-17,13:51:09,0,0,0,0
2026-03-17,15:08:13,0,0,0,0
2026-03-17,17:15:12,0,0,0,0
2026-03-17,19:17:02,0,0,0,0
2026-03-17,20:59:26,0,0,0,0
2026-03-17,21:51:16,0,0,0,0
2026-03-17,22:45:04,0,0,0,0
2026-03-17,23:46:16,0,0,0,0
2026-03-18,02:55:59,0,0,0,0
2026-03-18,05:06:47,0,0,0,0
2026-03-18,07:16:18,0,0,0,0
2026-03-18,09:03:19,0,0,0,0
2026-03-18,11:01:31,0,0,0,0
2026-03-18,11:56:28,0,0,0,0
2026-03-18,13:46:51,0,0,0,0
2026-03-18,15:16:36,0,0,0,0
2026-03-18,17:14:43,0,0,0,0
2026-03-18,19:16:46,0,0,0,0
2026-03-18,20:52:00,0,0,0,0
2026-03-18,21:45:32,0,0,0,0
2026-03-18,22:47:29,0,0,0,0
2026-03-18,23:40:09,0,0,0,0
2026-03-19,02:57:43,0,0,0,0
2026-03-19,05:04:28,0,0,0,0
2026-03-19,07:11:04,0,0,0,0
2026-03-19,08:57:24,0,0,0,0
2026-03-19,09:58:24,0,0,0,0
2026-03-19,10:56:04,0,0,0,0
2026-03-19,11:44:40,0,0,0,0
2026-03-19,13:27:18,0,0,0,0
2026-03-19,15:00:16,0,0,0,0
2026-03-19,16:05:25,0,0,0,0
2026-03-19,17:58:47,0,0,0,0
2026-03-19,19:13:34,0,0,0,0
2026-03-19,20:52:31,0,0,0,0
2026-03-19,21:46:23,0,0,0,0
2026-03-19,22:40:46,0,0,0,0
2026-03-19,23:40:24,0,0,0,0
2026-03-20,02:48:33,0,0,0,0
2026-03-20,04:56:55,0,0,0,0
2026-03-20,06:01:22,0,0,0,0
2026-03-20,07:12:12,0,0,0,0
2026-03-20,08:55:50,0,0,0,0
2026-03-20,09:56:07,0,0,0,0
2026-03-20,10:52:25,0,0,0,0
2026-03-20,11:40:54,0,0,0,0
2026-03-20,13:20:23,0,0,0,0
2026-03-20,14:55:24,0,0,0,0
2026-03-20,15:55:21,0,0,0,0
2026-03-20,16:58:04,0,0,0,0
2026-03-20,17:44:30,0,0,0,0
2026-03-20,19:04:06,0,0,0,0
2026-03-20,20:44:59,0,0,0,0
2026-03-20,21:40:59,0,0,0,0
2026-03-20,22:40:10,0,0,0,0
2026-03-20,23:39:42,0,0,0,0
2026-03-21,02:42:14,0,0,0,0
2026-03-21,04:46:47,0,0,0,0
2026-03-21,05:52:18,0,0,0,0
2026-03-21,06:59:56,0,0,0,0
2026-03-21,07:42:09,0,0,0,0
2026-03-21,08:46:05,0,0,0,0
2026-03-21,09:43:12,0,0,0,0
2026-03-21,10:39:18,0,0,0,0
2026-03-21,11:32:55,0,0,0,0
2026-03-21,13:09:09,0,0,0,0
2026-03-21,14:37:47,0,0,0,0
2026-03-21,15:36:44,0,0,0,0
2026-03-21,16:42:20,0,0,0,0
2026-03-21,17:35:26,0,0,0,0
2026-03-21,18:51:13,0,0,0,0
2026-03-21,19:35:02,0,0,0,0
2026-03-21,20:39:00,0,0,0,0
2026-03-21,21:35:54,0,0,0,0
2026-03-21,22:36:39,0,0,0,0
2026-03-21,23:36:25,0,0,0,0
2026-03-22,02:58:03,0,0,0,0
2026-03-22,05:02:17,0,0,0,0
2026-03-22,06:05:05,0,0,0,0
2026-03-22,07:44:52,0,0,0,0
2026-03-22,08:48:25,0,0,0,0
2026-03-22,09:43:56,0,0,0,0
2026-03-22,10:39:16,0,0,0,0
2026-03-22,11:33:48,0,0,0,0
2026-03-22,13:11:47,0,0,0,0
2026-03-22,14:39:05,0,0,0,0
2026-03-22,15:36:33,0,0,0,0
2026-03-22,16:42:50,0,0,0,0
2026-03-22,17:35:50,0,0,0,0
2026-03-22,18:52:34,0,0,0,0
2026-03-22,19:36:18,0,0,0,0
2026-03-22,20:40:35,0,0,0,0
2026-03-22,21:36:42,0,0,0,0
2026-03-22,22:37:07,0,0,0,0
2026-03-22,23:38:55,0,0,0,0
2026-03-23,02:58:29,0,0,0,0
2026-03-23,05:13:30,0,0,0,0
2026-03-23,07:26:04,0,0,0,0
2026-03-23,09:10:45,0,0,0,0
2026-03-23,11:03:54,0,0,0,0
2026-03-23,13:28:59,0,0,0,0
2026-03-23,15:07:30,0,0,0,0
2026-03-23,17:04:46,0,0,0,0
2026-03-23,19:07:56,0,0,0,0
2026-03-23,20:50:30,0,0,0,0
2026-03-23,21:48:28,0,0,0,0
2026-03-23,22:44:14,0,0,0,0
2026-03-23,23:42:58,0,0,0,0
2026-03-24,02:50:22,0,0,0,0
2026-03-24,05:03:36,0,0,0,0
2026-03-24,07:17:48,0,0,0,0
2026-03-24,09:04:00,0,0,0,0
2026-03-24,11:02:00,0,0,0,0
2026-03-24,11:55:28,0,0,0,0
2026-03-24,13:44:43,0,0,0,0
2026-03-24,15:11:03,0,0,0,0
2026-03-24,17:12:44,0,0,0,0
2026-03-24,19:18:06,0,0,0,0
2026-03-24,20:54:33,0,0,0,0
2026-03-24,21:49:15,0,0,0,0
2026-03-24,22:43:23,0,0,0,0
2026-03-24,23:44:15,0,0,0,0
2026-03-25,02:54:47,0,0,0,0
2026-03-25,05:04:26,0,0,0,0
2026-03-25,07:16:14,0,0,0,0
2026-03-25,09:03:35,0,0,0,0
2026-03-25,10:59:27,0,0,0,0
2026-03-25,11:52:46,0,0,0,0
2026-03-25,13:43:44,0,0,0,0
2026-03-25,15:12:33,0,0,0,0
2026-03-25,17:15:56,0,0,0,0
2026-03-25,19:08:53,0,0,0,0
2026-03-25,20:53:01,0,0,0,0
2026-03-25,21:52:14,0,0,0,0
2026-03-25,22:50:18,0,0,0,0
2026-03-25,23:45:44,0,0,0,0
2026-03-26,03:19:30,0,0,0,0
2026-03-26,05:47:22,0,0,0,0
2026-03-26,07:27:48,0,0,0,0
2026-03-26,09:10:43,0,0,0,0
2026-03-26,11:04:34,0,0,0,0
2026-03-26,13:49:47,0,0,0,0
2026-03-26,15:18:14,0,0,0,0
2026-03-26,17:15:56,0,0,0,0
2026-03-26,19:22:09,0,0,0,0
2026-03-26,20:45:45,0,0,0,0
2026-03-26,21:41:43,0,0,0,0
2026-03-26,22:42:47,0,0,0,0
2026-03-26,23:43:27,0,0,0,0
2026-03-27,03:23:46,0,0,0,0
2026-03-27,05:49:07,0,0,0,0
2026-03-27,07:23:06,0,0,0,0
2026-03-27,09:05:32,0,0,0,0
2026-03-27,10:59:54,0,0,0,0
2026-03-27,11:52:54,0,0,0,0
2026-03-27,13:26:23,0,0,0,0
2026-03-27,15:02:12,0,0,0,0
2026-03-27,16:05:06,0,0,0,0
2026-03-27,17:57:02,0,0,0,0
2026-03-27,19:08:32,0,0,0,0
2026-03-27,20:52:39,0,0,0,0
2026-03-27,21:48:04,0,0,0,0
2026-03-27,22:44:57,0,0,0,0
2026-03-27,23:43:22,0,0,0,0
2026-03-28,02:53:47,0,0,0,0
2026-03-28,05:03:15,0,0,0,0
2026-03-28,07:11:14,0,0,0,0
2026-03-28,08:54:49,0,0,0,0
2026-03-28,09:50:38,0,0,0,0
2026-03-28,10:43:12,0,0,0,0
2026-03-28,11:37:58,0,0,0,0
2026-03-28,13:15:14,0,0,0,0
2026-03-28,14:42:40,0,0,0,0
2026-03-28,15:41:43,0,0,0,0
2026-03-28,16:46:51,0,0,0,0
2026-03-28,17:40:13,0,0,0,0
2026-03-28,18:56:46,0,0,0,0
2026-03-28,19:39:28,0,0,0,0
2026-03-28,20:43:25,0,0,0,0
2026-03-28,21:40:20,0,0,0,0
2026-03-28,22:40:54,0,0,0,0
2026-03-28,23:41:46,0,0,0,0
2026-03-29,03:27:53,0,0,0,0
2026-03-29,05:49:40,0,0,0,0
2026-03-29,07:18:01,0,0,0,0
2026-03-29,08:54:53,0,0,0,0
2026-03-29,09:50:41,0,0,0,0
2026-03-29,10:46:15,0,0,0,0
2026-03-29,11:39:21,0,0,0,0
2026-03-29,13:16:01,0,0,0,0
2026-03-29,14:43:39,0,0,0,0
2026-03-29,15:43:19,0,0,0,0
2026-03-29,16:47:46,0,0,0,0
2026-03-29,17:42:38,0,0,0,0
2026-03-29,18:58:31,0,0,0,0
2026-03-29,19:41:21,0,0,0,0
2026-03-29,20:44:47,0,0,0,0
2026-03-29,21:43:16,0,0,0,0
2026-03-29,22:42:51,0,0,0,0
2026-03-29,23:44:47,0,0,0,0
2026-03-30,03:31:22,0,0,0,0
2026-03-30,06:06:42,0,0,0,0
2026-03-30,08:28:14,0,0,0,0
2026-03-30,10:26:38,0,0,0,0
2026-03-30,12:01:46,0,0,0,0
2026-03-30,14:00:48,0,0,0,0
2026-03-30,15:19:02,0,0,0,0
2026-03-30,17:08:22,0,0,0,0
2026-03-30,19:14:01,0,0,0,0
2026-03-30,20:58:54,0,0,0,0
2026-03-30,21:55:12,0,0,0,0
2026-03-30,22:50:04,0,0,0,0
2026-03-30,23:46:45,0,0,0,0
2026-03-31,03:22:09,0,0,0,0
2026-03-31,05:50:48,0,0,0,0
2026-03-31,07:42:54,0,0,0,0
2026-03-31,09:14:32,0,0,0,0
2026-03-31,11:05:48,0,0,0,0
2026-03-31,13:55:02,0,0,0,0
2026-03-31,15:14:30,0,0,0,0
2026-03-31,17:11:06,0,0,0,0
2026-03-31,19:16:29,0,0,0,0
2026-03-31,20:55:11,0,0,0,0
2026-03-31,21:58:18,0,0,0,0
2026-03-31,22:44:52,0,0,0,0
2026-03-31,23:44:34,0,0,0,0
2026-04-01,03:35:04,0,0,0,0
2026-04-01,06:03:23,0,0,0,0
2026-04-01,08:21:28,0,0,0,0
2026-04-01,10:21:03,0,0,0,0
2026-04-01,11:59:22,0,0,0,0
2026-04-01,14:00:29,0,0,0,0
2026-04-01,15:22:04,0,0,0,0
2026-04-01,17:07:58,0,0,0,0
2026-04-01,19:17:56,0,0,0,0
2026-04-01,20:58:17,0,0,0,0
2026-04-01,21:54:55,0,0,0,0
2026-04-01,22:52:13,0,0,0,0
2026-04-01,23:46:32,0,0,0,0
2026-04-02,02:59:46,0,0,0,0
2026-04-02,05:12:51,0,0,0,0
2026-04-02,07:30:27,0,0,0,0
2026-04-02,09:12:53,0,0,0,0
2026-04-02,11:03:13,0,0,0,0
2026-04-02,13:48:26,0,0,0,0
2026-04-02,15:08:47,0,0,0,0
2026-04-02,17:06:45,0,0,0,0
2026-04-02,19:10:15,0,0,0,0
2026-04-02,20:46:32,0,0,0,0
2026-04-02,21:50:44,0,0,0,0
2026-04-02,22:43:22,0,0,0,0
2026-04-02,23:44:26,0,0,0,0
2026-04-03,03:19:57,0,0,0,0
2026-04-03,05:48:03,0,0,0,0
2026-04-03,07:24:35,0,0,0,0
2026-04-03,09:07:03,0,0,0,0
2026-04-03,10:55:48,0,0,0,0
2026-04-03,11:46:46,0,0,0,0
2026-04-03,13:23:49,0,0,0,0
2026-04-03,14:56:21,0,0,0,0
2026-04-03,15:49:53,0,0,0,0
2026-04-03,16:55:09,0,0,0,0
2026-04-03,17:44:16,0,0,0,0
2026-04-03,19:01:29,0,0,0,0
2026-04-03,19:51:06,0,0,0,0
2026-04-03,20:49:53,0,0,0,0
2026-04-03,21:44:38,0,0,0,0
2026-04-03,22:45:14,0,0,0,0
2026-04-03,23:44:46,0,0,0,0
2026-04-04,02:52:34,0,0,0,0
2026-04-04,05:00:48,0,0,0,0
2026-04-04,06:08:53,0,0,0,0
2026-04-04,07:55:30,0,0,0,0
2026-04-04,08:55:50,0,0,0,0
2026-04-04,09:51:55,0,0,0,0
2026-04-04,10:45:27,0,0,0,0
2026-04-04,11:38:58,0,0,0,0
2026-04-04,13:16:12,0,0,0,0
2026-04-04,14:44:00,0,0,0,0
2026-04-04,15:42:55,0,0,0,0
2026-04-04,16:49:14,0,0,0,0
2026-04-04,17:41:58,0,0,0,0
2026-04-04,18:58:22,0,0,0,0
2026-04-04,19:40:30,0,0,0,0
2026-04-04,20:44:49,0,0,0,0
2026-04-04,21:42:31,0,0,0,0
2026-04-04,22:41:43,0,0,0,0
2026-04-04,23:41:28,0,0,0,0
2026-04-05,03:30:16,0,0,0,0
2026-04-05,05:51:45,0,0,0,0
2026-04-05,07:21:12,0,0,0,0
2026-04-05,08:57:52,0,0,0,0
2026-04-05,09:52:43,0,0,0,0
2026-04-05,10:47:48,0,0,0,0
2026-04-05,11:40:21,0,0,0,0
2026-04-05,13:17:30,0,0,0,0
2026-04-05,14:44:54,0,0,0,0
2026-04-05,15:43:54,0,0,0,0
2026-04-05,16:50:36,0,0,0,0
2026-04-05,17:42:24,0,0,0,0
2026-04-05,18:59:49,0,0,0,0
2026-04-05,19:43:21,0,0,0,0
2026-04-05,20:45:13,0,0,0,0
2026-04-05,21:43:27,0,0,0,0
2026-04-05,22:42:56,0,0,0,0
2026-04-05,23:44:34,0,0,0,0
2026-04-06,03:32:59,0,0,0,0
2026-04-06,06:06:46,0,0,0,0
2026-04-06,08:28:17,0,0,0,0
2026-04-06,10:19:38,0,0,0,0
2026-04-06,11:56:20,0,0,0,0
2026-04-06,13:29:57,0,0,0,0
2026-04-06,15:00:01,0,0,0,0
2026-04-06,16:00:02,0,0,0,0
2026-04-06,17:02:47,0,0,0,0
2026-04-06,18:01:44,0,0,0,0
2026-04-06,19:17:54,0,0,0,0
2026-04-06,20:51:35,0,0,0,0
2026-04-06,21:48:42,0,0,0,0
2026-04-06,22:49:44,0,0,0,0
2026-04-06,23:47:32,0,0,0,0
2026-04-07,03:23:15,0,0,0,0
2026-04-07,05:53:17,0,0,0,0
2026-04-07,07:46:50,0,0,0,0
2026-04-07,09:17:05,0,0,0,0
2026-04-07,11:08:58,0,0,0,0
2026-04-07,13:52:06,0,0,0,0
2026-04-07,15:36:27,0,0,0,0
2026-04-07,17:13:37,0,0,0,0
2026-04-07,19:19:17,0,0,0,0
2026-04-07,21:00:05,0,0,0,0
2026-04-07,21:55:53,0,0,0,0
2026-04-07,22:52:33,0,0,0,0
2026-04-07,23:51:03,0,0,0,0
2026-04-08,03:25:20,0,0,0,0
2026-04-08,05:54:36,0,0,0,0
2026-04-08,07:49:48,0,0,0,0
2026-04-08,09:16:28,0,0,0,0
2026-04-08,11:10:34,0,0,0,0
2026-04-08,13:55:20,0,0,0,0
2026-04-08,15:23:15,0,0,0,0
2026-04-08,17:17:47,0,0,0,0
2026-04-08,19:38:30,0,0,0,0
2026-04-08,20:57:55,0,0,0,0
2026-04-08,21:54:57,0,0,0,0
2026-04-08,22:57:31,0,0,0,0
